datetime,count
2012-03-30 18:00:00,47.18084
2012-03-30 19:00:00,46.358837
2012-03-30 20:00:00,46.146694
2012-03-30 21:00:00,46.139828
2012-03-30 22:00:00,45.43376
2012-03-30 23:00:00,49.762848
2012-03-31 00:00:00,49.786175
2012-03-31 01:00:00,48.49239
2012-03-31 02:00:00,48.40454
2012-03-31 03:00:00,48.92449
2012-03-31 04:00:00,48.85137
2012-03-31 05:00:00,48.88358
2012-03-31 06:00:00,50.777718
2012-03-31 07:00:00,50.4925
2012-03-31 08:00:00,50.387043
2012-03-31 09:00:00,48.56449
2012-03-31 10:00:00,50.042713
2012-03-31 11:00:00,49.75531
2012-03-31 12:00:00,50.554955
2012-03-31 13:00:00,51.57454
2012-03-31 14:00:00,48.651253
2012-03-31 15:00:00,49.745174
2012-03-31 16:00:00,49.790237
2012-03-31 17:00:00,50.602325
2012-03-31 18:00:00,51.68327
2012-03-31 19:00:00,51.612324
2012-03-31 20:00:00,51.05668
2012-03-31 21:00:00,51.134525
2012-03-31 22:00:00,52.612717
2012-03-31 23:00:00,60.201553
2012-04-20 00:00:00,165.93015
2012-04-20 01:00:00,192.48026
2012-04-20 02:00:00,192.75998
2012-04-20 03:00:00,197.18057
2012-04-20 04:00:00,202.78162
2012-04-20 05:00:00,202.87595
2012-04-20 06:00:00,205.59067
2012-04-20 07:00:00,204.24184
2012-04-20 08:00:00,206.07455
2012-04-20 09:00:00,213.68848
2012-04-20 10:00:00,213.67162
2012-04-20 11:00:00,226.84605
2012-04-20 12:00:00,252.40015
2012-04-20 13:00:00,299.52652
2012-04-20 14:00:00,308.56042
2012-04-20 15:00:00,293.44336
2012-04-20 16:00:00,311.60284
2012-04-20 17:00:00,300.1595
2012-04-20 18:00:00,276.48355
2012-04-20 19:00:00,274.30807
2012-04-20 20:00:00,274.45306
2012-04-20 21:00:00,260.06006
2012-04-20 22:00:00,253.0882
2012-04-20 23:00:00,258.34003
2012-04-21 00:00:00,284.5744
2012-04-21 01:00:00,287.6352
2012-04-21 02:00:00,290.05173
2012-04-21 03:00:00,295.73492
2012-04-21 04:00:00,292.19577
2012-04-21 05:00:00,292.8239
2012-04-21 06:00:00,298.67487
2012-04-21 07:00:00,292.9794
2012-04-21 08:00:00,295.87915
2012-04-21 09:00:00,294.36847
2012-04-21 10:00:00,318.78912
2012-04-21 11:00:00,324.2654
2012-04-21 12:00:00,335.40094
2012-04-21 13:00:00,336.90088
2012-04-21 14:00:00,332.5342
2012-04-21 15:00:00,337.52246
2012-04-21 16:00:00,333.0339
2012-04-21 17:00:00,332.80905
2012-04-21 18:00:00,327.7824
2012-04-21 19:00:00,308.7166
2012-04-21 20:00:00,291.55548
2012-04-21 21:00:00,290.1381
2012-04-21 22:00:00,293.24976
2012-04-21 23:00:00,301.12622
2012-04-22 00:00:00,307.51398
2012-04-22 01:00:00,300.82474
2012-04-22 02:00:00,309.99854
2012-04-22 03:00:00,308.87103
2012-04-22 04:00:00,297.4523
2012-04-22 05:00:00,296.8212
2012-04-22 06:00:00,309.86676
2012-04-22 07:00:00,294.56705
2012-04-22 08:00:00,294.06723
2012-04-22 09:00:00,294.08112
2012-04-22 10:00:00,288.60785
2012-04-22 11:00:00,294.2144
2012-04-22 12:00:00,293.13995
2012-04-22 13:00:00,294.4175
2012-04-22 14:00:00,293.13995
2012-04-22 15:00:00,296.6894
2012-04-22 16:00:00,297.3784
2012-04-22 17:00:00,300.63226
2012-04-22 18:00:00,300.3401
2012-04-22 19:00:00,295.20697
2012-04-22 20:00:00,299.8526
2012-04-22 21:00:00,293.5154
2012-04-22 22:00:00,296.41278
2012-04-22 23:00:00,288.12067
2012-04-23 00:00:00,247.52695
2012-04-23 01:00:00,244.2366
2012-04-23 02:00:00,250.61188
2012-04-23 03:00:00,251.70831
2012-04-23 04:00:00,247.68733
2012-04-23 05:00:00,247.68039
2012-04-23 06:00:00,253.08878
2012-04-23 07:00:00,244.65417
2012-04-23 08:00:00,254.56232
2012-04-23 09:00:00,253.37016
2012-04-23 10:00:00,259.74344
2012-04-23 11:00:00,260.2008
2012-04-23 12:00:00,255.36156
2012-04-23 13:00:00,260.2006
2012-04-23 14:00:00,269.37427
2012-04-23 15:00:00,268.19934
2012-04-23 16:00:00,248.39368
2012-04-23 17:00:00,246.50153
2012-04-23 18:00:00,251.68112
2012-04-23 19:00:00,253.33565
2012-04-23 20:00:00,258.0027
2012-04-23 21:00:00,253.71451
2012-04-23 22:00:00,257.24435
2012-04-23 23:00:00,259.37808
2012-04-24 00:00:00,258.61923
2012-04-24 01:00:00,261.4694
2012-04-24 02:00:00,260.4491
2012-04-24 03:00:00,259.2982
2012-04-24 04:00:00,267.3529
2012-04-24 05:00:00,267.3529
2012-04-24 06:00:00,265.27124
2012-04-24 07:00:00,262.8824
2012-04-24 08:00:00,270.34723
2012-04-24 09:00:00,273.84744
2012-04-24 10:00:00,272.265
2012-04-24 11:00:00,280.98468
2012-04-24 12:00:00,281.47348
2012-04-24 13:00:00,283.61346
2012-04-24 14:00:00,315.46185
2012-04-24 15:00:00,302.58783
2012-04-24 16:00:00,284.6586
2012-04-24 17:00:00,307.99194
2012-04-24 18:00:00,288.5838
2012-04-24 19:00:00,282.55548
2012-04-24 20:00:00,279.64465
2012-04-24 21:00:00,282.79858
2012-04-24 22:00:00,279.85748
2012-04-24 23:00:00,276.8607
2012-04-25 00:00:00,277.51297
2012-04-25 01:00:00,282.12823
2012-04-25 02:00:00,272.6252
2012-04-25 03:00:00,259.8983
2012-04-25 04:00:00,264.70352
2012-04-25 05:00:00,268.97006
2012-04-25 06:00:00,268.97006
2012-04-25 07:00:00,264.6065
2012-04-25 08:00:00,254.06454
2012-04-25 09:00:00,272.82126
2012-04-25 10:00:00,193.74962
2012-04-25 11:00:00,140.25671
2012-04-25 12:00:00,71.34761
2012-04-25 13:00:00,30.662655
2012-04-25 14:00:00,24.316475
2012-04-25 15:00:00,23.225916
2012-04-25 16:00:00,24.477468
2012-04-25 17:00:00,23.34257
2012-04-25 18:00:00,23.993404
2012-04-25 19:00:00,24.607573
2012-04-25 20:00:00,21.530115
2012-04-25 21:00:00,15.865053
2012-04-25 22:00:00,12.60543
2012-04-25 23:00:00,12.660961
2012-04-26 00:00:00,11.856909
2012-04-26 01:00:00,12.461835
2012-04-26 02:00:00,13.818931
2012-04-26 03:00:00,12.919494
2012-04-26 04:00:00,12.639283
2012-04-26 05:00:00,14.528925
2012-04-26 06:00:00,11.604249
2012-04-26 07:00:00,14.811075
2012-04-26 08:00:00,13.903577
2012-04-26 09:00:00,12.223265
2012-04-26 10:00:00,12.946936
2012-04-26 11:00:00,13.099047
2012-04-26 12:00:00,13.826535
2012-04-26 13:00:00,12.006964
2012-04-26 14:00:00,14.124073
2012-04-26 15:00:00,12.776091
2012-04-26 16:00:00,13.790788
2012-04-26 17:00:00,13.913096
2012-04-26 18:00:00,14.005511
2012-04-26 19:00:00,14.022278
2012-04-26 20:00:00,14.061459
2012-04-26 21:00:00,14.020862
2012-04-26 22:00:00,14.647403
2012-04-26 23:00:00,13.704539
2012-04-27 00:00:00,21.724216
2012-04-27 01:00:00,22.38517
2012-04-27 02:00:00,17.078672
2012-04-27 03:00:00,17.309263
2012-04-27 04:00:00,17.224451
2012-04-27 05:00:00,22.133572
2012-04-27 06:00:00,16.782393
2012-04-27 07:00:00,14.094566
2012-04-27 08:00:00,13.177396
2012-04-27 09:00:00,20.11829
2012-04-27 10:00:00,24.061485
2012-04-27 11:00:00,23.506735
2012-04-27 12:00:00,22.882265
2012-04-27 13:00:00,24.837742
2012-04-27 14:00:00,23.243755
2012-04-27 15:00:00,26.46236
2012-04-27 16:00:00,23.136549
2012-04-27 17:00:00,25.821045
2012-04-27 18:00:00,24.020844
2012-04-27 19:00:00,23.609879
2012-04-27 20:00:00,23.320305
2012-04-27 21:00:00,20.504116
2012-04-27 22:00:00,17.434772
2012-04-27 23:00:00,15.965176
2012-04-28 00:00:00,16.170345
2012-04-28 01:00:00,14.098509
2012-04-28 02:00:00,15.545607
2012-04-28 03:00:00,14.051833
2012-04-28 04:00:00,13.55141
2012-04-28 05:00:00,13.50345
2012-04-28 06:00:00,13.933128
2012-04-28 07:00:00,13.553822
2012-04-28 08:00:00,16.020432
2012-04-28 09:00:00,13.5082855
2012-04-28 10:00:00,13.178478
2012-04-28 11:00:00,13.709618
2012-04-28 12:00:00,13.122994
2012-04-28 13:00:00,13.690938
2012-04-28 14:00:00,15.879581
2012-04-28 15:00:00,17.31644
2012-04-28 16:00:00,16.903439
2012-04-28 17:00:00,15.198248
2012-04-28 18:00:00,13.565409
2012-04-28 19:00:00,14.091627
2012-04-28 20:00:00,13.70392
2012-04-28 21:00:00,13.67577
2012-04-28 22:00:00,13.767934
2012-04-28 23:00:00,13.354496
2012-04-29 00:00:00,14.37781
2012-04-29 01:00:00,13.985518
2012-04-29 02:00:00,14.684261
2012-04-29 03:00:00,14.63474
2012-04-29 04:00:00,14.088262
2012-04-29 05:00:00,13.816171
2012-04-29 06:00:00,13.209923
2012-04-29 07:00:00,13.712645
2012-04-29 08:00:00,13.509277
2012-04-29 09:00:00,13.75242
2012-04-29 10:00:00,13.139428
2012-04-29 11:00:00,13.910905
2012-04-29 12:00:00,16.071468
2012-04-29 13:00:00,16.15969
2012-04-29 14:00:00,23.763994
2012-04-29 15:00:00,24.910957
2012-04-29 16:00:00,25.083763
2012-04-29 17:00:00,23.815647
2012-04-29 18:00:00,26.206121
2012-04-29 19:00:00,25.709347
2012-04-29 20:00:00,24.399614
2012-04-29 21:00:00,16.764309
2012-04-29 22:00:00,16.55282
2012-04-29 23:00:00,13.642796
2012-04-30 00:00:00,12.076316
2012-04-30 01:00:00,13.716114
2012-04-30 02:00:00,13.746874
2012-04-30 03:00:00,12.739207
2012-04-30 04:00:00,11.751224
2012-04-30 05:00:00,11.760499
2012-04-30 06:00:00,13.243418
2012-04-30 07:00:00,13.598096
2012-04-30 08:00:00,17.511217
2012-04-30 09:00:00,17.396389
2012-04-30 10:00:00,13.624003
2012-04-30 11:00:00,15.411661
2012-04-30 12:00:00,13.88662
2012-04-30 13:00:00,13.568144
2012-04-30 14:00:00,15.78329
2012-04-30 15:00:00,15.520298
2012-04-30 16:00:00,15.600754
2012-04-30 17:00:00,16.558132
2012-04-30 18:00:00,13.374818
2012-04-30 19:00:00,13.866491
2012-04-30 20:00:00,16.262865
2012-04-30 21:00:00,16.875774
2012-04-30 22:00:00,20.92968
2012-04-30 23:00:00,28.999702
2012-05-20 00:00:00,246.42542
2012-05-20 01:00:00,275.55954
2012-05-20 02:00:00,286.81534
2012-05-20 03:00:00,288.12354
2012-05-20 04:00:00,284.59534
2012-05-20 05:00:00,290.18536
2012-05-20 06:00:00,290.67923
2012-05-20 07:00:00,297.78107
2012-05-20 08:00:00,309.66953
2012-05-20 09:00:00,317.98093
2012-05-20 10:00:00,325.56506
2012-05-20 11:00:00,324.8188
2012-05-20 12:00:00,326.7676
2012-05-20 13:00:00,328.34003
2012-05-20 14:00:00,328.45868
2012-05-20 15:00:00,328.50415
2012-05-20 16:00:00,329.5671
2012-05-20 17:00:00,330.02496
2012-05-20 18:00:00,330.7705
2012-05-20 19:00:00,328.9059
2012-05-20 20:00:00,329.05942
2012-05-20 21:00:00,323.29443
2012-05-20 22:00:00,314.73224
2012-05-20 23:00:00,313.53958
2012-05-21 00:00:00,191.85477
2012-05-21 01:00:00,191.17
2012-05-21 02:00:00,190.08603
2012-05-21 03:00:00,208.53879
2012-05-21 04:00:00,194.22798
2012-05-21 05:00:00,195.33191
2012-05-21 06:00:00,195.92554
2012-05-21 07:00:00,195.74698
2012-05-21 08:00:00,198.45036
2012-05-21 09:00:00,197.06366
2012-05-21 10:00:00,195.3573
2012-05-21 11:00:00,221.40714
2012-05-21 12:00:00,212.03636
2012-05-21 13:00:00,198.17102
2012-05-21 14:00:00,191.48772
2012-05-21 15:00:00,250.66205
2012-05-21 16:00:00,237.63293
2012-05-21 17:00:00,242.16318
2012-05-21 18:00:00,251.86345
2012-05-21 19:00:00,273.2495
2012-05-21 20:00:00,268.35272
2012-05-21 21:00:00,254.02722
2012-05-21 22:00:00,235.14484
2012-05-21 23:00:00,225.50984
2012-05-22 00:00:00,212.49007
2012-05-22 01:00:00,206.56483
2012-05-22 02:00:00,213.38467
2012-05-22 03:00:00,213.38467
2012-05-22 04:00:00,198.0449
2012-05-22 05:00:00,197.91034
2012-05-22 06:00:00,194.08017
2012-05-22 07:00:00,194.00829
2012-05-22 08:00:00,196.41486
2012-05-22 09:00:00,219.13417
2012-05-22 10:00:00,205.76611
2012-05-22 11:00:00,211.09485
2012-05-22 12:00:00,207.89374
2012-05-22 13:00:00,254.81517
2012-05-22 14:00:00,252.8625
2012-05-22 15:00:00,298.8241
2012-05-22 16:00:00,286.12396
2012-05-22 17:00:00,302.26465
2012-05-22 18:00:00,293.17175
2012-05-22 19:00:00,259.40076
2012-05-22 20:00:00,249.39552
2012-05-22 21:00:00,207.16354
2012-05-22 22:00:00,242.32442
2012-05-22 23:00:00,234.27231
2012-05-23 00:00:00,213.71301
2012-05-23 01:00:00,206.15372
2012-05-23 02:00:00,224.87418
2012-05-23 03:00:00,204.92296
2012-05-23 04:00:00,192.78098
2012-05-23 05:00:00,195.65282
2012-05-23 06:00:00,198.96817
2012-05-23 07:00:00,228.26245
2012-05-23 08:00:00,228.26245
2012-05-23 09:00:00,222.78983
2012-05-23 10:00:00,216.21841
2012-05-23 11:00:00,257.68234
2012-05-23 12:00:00,267.41052
2012-05-23 13:00:00,266.3002
2012-05-23 14:00:00,290.48752
2012-05-23 15:00:00,268.82626
2012-05-23 16:00:00,270.24023
2012-05-23 17:00:00,240.48538
2012-05-23 18:00:00,240.48538
2012-05-23 19:00:00,223.65936
2012-05-23 20:00:00,232.51715
2012-05-23 21:00:00,236.92068
2012-05-23 22:00:00,223.25374
2012-05-23 23:00:00,212.23798
2012-05-24 00:00:00,214.86597
2012-05-24 01:00:00,214.36026
2012-05-24 02:00:00,233.16995
2012-05-24 03:00:00,212.99832
2012-05-24 04:00:00,209.23997
2012-05-24 05:00:00,208.92462
2012-05-24 06:00:00,208.92462
2012-05-24 07:00:00,207.79343
2012-05-24 08:00:00,231.01846
2012-05-24 09:00:00,223.63693
2012-05-24 10:00:00,278.41214
2012-05-24 11:00:00,283.76212
2012-05-24 12:00:00,302.7672
2012-05-24 13:00:00,300.57745
2012-05-24 14:00:00,299.40717
2012-05-24 15:00:00,300.03046
2012-05-24 16:00:00,298.53214
2012-05-24 17:00:00,301.6245
2012-05-24 18:00:00,300.49002
2012-05-24 19:00:00,301.86823
2012-05-24 20:00:00,251.9208
2012-05-24 21:00:00,201.80923
2012-05-24 22:00:00,230.30922
2012-05-24 23:00:00,227.34633
2012-05-25 00:00:00,242.9668
2012-05-25 01:00:00,250.83514
2012-05-25 02:00:00,253.38655
2012-05-25 03:00:00,252.6482
2012-05-25 04:00:00,252.01852
2012-05-25 05:00:00,254.5285
2012-05-25 06:00:00,252.6482
2012-05-25 07:00:00,249.57523
2012-05-25 08:00:00,263.9801
2012-05-25 09:00:00,259.958
2012-05-25 10:00:00,261.91022
2012-05-25 11:00:00,265.6073
2012-05-25 12:00:00,304.78406
2012-05-25 13:00:00,315.39667
2012-05-25 14:00:00,313.01697
2012-05-25 15:00:00,313.9641
2012-05-25 16:00:00,308.9547
2012-05-25 17:00:00,312.72937
2012-05-25 18:00:00,313.8352
2012-05-25 19:00:00,316.32053
2012-05-25 20:00:00,302.16632
2012-05-25 21:00:00,313.2027
2012-05-25 22:00:00,250.52707
2012-05-25 23:00:00,181.40434
2012-05-26 00:00:00,139.8198
2012-05-26 01:00:00,63.218643
2012-05-26 02:00:00,17.681458
2012-05-26 03:00:00,17.942886
2012-05-26 04:00:00,17.959322
2012-05-26 05:00:00,17.64793
2012-05-26 06:00:00,17.252575
2012-05-26 07:00:00,17.719423
2012-05-26 08:00:00,18.146942
2012-05-26 09:00:00,17.883446
2012-05-26 10:00:00,17.850025
2012-05-26 11:00:00,17.915997
2012-05-26 12:00:00,22.786009
2012-05-26 13:00:00,20.63382
2012-05-26 14:00:00,21.609386
2012-05-26 15:00:00,21.143538
2012-05-26 16:00:00,24.494389
2012-05-26 17:00:00,23.345322
2012-05-26 18:00:00,24.945766
2012-05-26 19:00:00,20.935265
2012-05-26 20:00:00,23.588835
2012-05-26 21:00:00,21.46846
2012-05-26 22:00:00,20.71857
2012-05-26 23:00:00,20.71857
2012-05-27 00:00:00,20.540226
2012-05-27 01:00:00,19.432539
2012-05-27 02:00:00,19.979122
2012-05-27 03:00:00,18.894405
2012-05-27 04:00:00,18.007915
2012-05-27 05:00:00,18.007915
2012-05-27 06:00:00,18.03451
2012-05-27 07:00:00,17.761728
2012-05-27 08:00:00,18.405203
2012-05-27 09:00:00,19.0498
2012-05-27 10:00:00,18.8399
2012-05-27 11:00:00,23.902542
2012-05-27 12:00:00,22.941067
2012-05-27 13:00:00,19.742397
2012-05-27 14:00:00,22.14058
2012-05-27 15:00:00,22.534378
2012-05-27 16:00:00,22.534378
2012-05-27 17:00:00,22.604033
2012-05-27 18:00:00,20.513638
2012-05-27 19:00:00,19.745747
2012-05-27 20:00:00,22.870802
2012-05-27 21:00:00,19.35009
2012-05-27 22:00:00,18.689516
2012-05-27 23:00:00,18.255774
2012-05-28 00:00:00,16.938269
2012-05-28 01:00:00,17.687538
2012-05-28 02:00:00,16.956516
2012-05-28 03:00:00,16.790035
2012-05-28 04:00:00,17.01419
2012-05-28 05:00:00,17.01419
2012-05-28 06:00:00,16.887426
2012-05-28 07:00:00,17.672638
2012-05-28 08:00:00,17.735052
2012-05-28 09:00:00,22.990969
2012-05-28 10:00:00,22.990969
2012-05-28 11:00:00,23.181644
2012-05-28 12:00:00,22.848988
2012-05-28 13:00:00,22.887241
2012-05-28 14:00:00,22.887241
2012-05-28 15:00:00,25.302483
2012-05-28 16:00:00,25.38162
2012-05-28 17:00:00,25.2677
2012-05-28 18:00:00,25.229517
2012-05-28 19:00:00,24.106087
2012-05-28 20:00:00,23.594608
2012-05-28 21:00:00,24.277243
2012-05-28 22:00:00,23.202505
2012-05-28 23:00:00,19.327034
2012-05-29 00:00:00,15.708758
2012-05-29 01:00:00,15.708758
2012-05-29 02:00:00,17.096813
2012-05-29 03:00:00,15.442185
2012-05-29 04:00:00,16.959703
2012-05-29 05:00:00,16.959703
2012-05-29 06:00:00,17.061731
2012-05-29 07:00:00,17.061731
2012-05-29 08:00:00,18.426983
2012-05-29 09:00:00,21.292608
2012-05-29 10:00:00,18.768879
2012-05-29 11:00:00,20.252348
2012-05-29 12:00:00,18.072653
2012-05-29 13:00:00,24.0154
2012-05-29 14:00:00,22.854034
2012-05-29 15:00:00,24.516302
2012-05-29 16:00:00,24.677992
2012-05-29 17:00:00,25.91978
2012-05-29 18:00:00,22.87066
2012-05-29 19:00:00,22.34627
2012-05-29 20:00:00,23.133282
2012-05-29 21:00:00,17.64109
2012-05-29 22:00:00,15.496718
2012-05-29 23:00:00,17.582653
2012-05-30 00:00:00,16.138449
2012-05-30 01:00:00,16.444773
2012-05-30 02:00:00,16.97268
2012-05-30 03:00:00,17.010303
2012-05-30 04:00:00,16.300196
2012-05-30 05:00:00,16.934599
2012-05-30 06:00:00,16.902586
2012-05-30 07:00:00,16.365894
2012-05-30 08:00:00,17.641378
2012-05-30 09:00:00,17.678387
2012-05-30 10:00:00,17.0441
2012-05-30 11:00:00,17.740255
2012-05-30 12:00:00,24.763353
2012-05-30 13:00:00,25.381952
2012-05-30 14:00:00,27.906097
2012-05-30 15:00:00,25.241646
2012-05-30 16:00:00,23.125074
2012-05-30 17:00:00,23.107079
2012-05-30 18:00:00,23.625175
2012-05-30 19:00:00,25.395054
2012-05-30 20:00:00,18.389433
2012-05-30 21:00:00,23.447891
2012-05-30 22:00:00,19.457985
2012-05-30 23:00:00,20.351364
2012-05-31 00:00:00,19.55664
2012-05-31 01:00:00,19.421299
2012-05-31 02:00:00,19.41934
2012-05-31 03:00:00,19.020601
2012-05-31 04:00:00,19.684212
2012-05-31 05:00:00,20.7195
2012-05-31 06:00:00,19.964905
2012-05-31 07:00:00,20.849972
2012-05-31 08:00:00,23.158577
2012-05-31 09:00:00,27.68692
2012-05-31 10:00:00,21.705252
2012-05-31 11:00:00,23.644999
2012-05-31 12:00:00,25.99635
2012-05-31 13:00:00,30.06472
2012-05-31 14:00:00,31.290554
2012-05-31 15:00:00,28.478199
2012-05-31 16:00:00,29.142927
2012-05-31 17:00:00,31.372013
2012-05-31 18:00:00,29.329578
2012-05-31 19:00:00,32.10222
2012-05-31 20:00:00,33.867126
2012-05-31 21:00:00,35.625393
2012-05-31 22:00:00,59.79048
2012-05-31 23:00:00,71.75163
2012-06-20 00:00:00,179.44989
2012-06-20 01:00:00,192.10275
2012-06-20 02:00:00,187.62532
2012-06-20 03:00:00,194.01654
2012-06-20 04:00:00,196.243
2012-06-20 05:00:00,195.70068
2012-06-20 06:00:00,198.98732
2012-06-20 07:00:00,201.15613
2012-06-20 08:00:00,209.62668
2012-06-20 09:00:00,219.30649
2012-06-20 10:00:00,277.7205
2012-06-20 11:00:00,272.67154
2012-06-20 12:00:00,266.7694
2012-06-20 13:00:00,251.90848
2012-06-20 14:00:00,283.0078
2012-06-20 15:00:00,281.08282
2012-06-20 16:00:00,268.31787
2012-06-20 17:00:00,273.8047
2012-06-20 18:00:00,276.92133
2012-06-20 19:00:00,286.0512
2012-06-20 20:00:00,293.32318
2012-06-20 21:00:00,264.28558
2012-06-20 22:00:00,265.99756
2012-06-20 23:00:00,279.0268
2012-06-21 00:00:00,245.03781
2012-06-21 01:00:00,243.63443
2012-06-21 02:00:00,242.41843
2012-06-21 03:00:00,244.81973
2012-06-21 04:00:00,245.60266
2012-06-21 05:00:00,243.66962
2012-06-21 06:00:00,236.01125
2012-06-21 07:00:00,236.42169
2012-06-21 08:00:00,250.08794
2012-06-21 09:00:00,296.70428
2012-06-21 10:00:00,262.38965
2012-06-21 11:00:00,299.51816
2012-06-21 12:00:00,306.5504
2012-06-21 13:00:00,303.27026
2012-06-21 14:00:00,298.5816
2012-06-21 15:00:00,288.86505
2012-06-21 16:00:00,307.95013
2012-06-21 17:00:00,301.87225
2012-06-21 18:00:00,299.74942
2012-06-21 19:00:00,300.2303
2012-06-21 20:00:00,304.77438
2012-06-21 21:00:00,299.4207
2012-06-21 22:00:00,280.79797
2012-06-21 23:00:00,270.37967
2012-06-22 00:00:00,263.68256
2012-06-22 01:00:00,268.94366
2012-06-22 02:00:00,263.89352
2012-06-22 03:00:00,263.94684
2012-06-22 04:00:00,276.1494
2012-06-22 05:00:00,269.37048
2012-06-22 06:00:00,271.14603
2012-06-22 07:00:00,279.16962
2012-06-22 08:00:00,296.65524
2012-06-22 09:00:00,309.7989
2012-06-22 10:00:00,324.4079
2012-06-22 11:00:00,322.84558
2012-06-22 12:00:00,316.009
2012-06-22 13:00:00,320.45242
2012-06-22 14:00:00,320.45242
2012-06-22 15:00:00,329.5504
2012-06-22 16:00:00,322.50824
2012-06-22 17:00:00,323.13672
2012-06-22 18:00:00,332.48923
2012-06-22 19:00:00,330.85052
2012-06-22 20:00:00,331.17517
2012-06-22 21:00:00,277.94177
2012-06-22 22:00:00,273.6726
2012-06-22 23:00:00,272.54297
2012-06-23 00:00:00,307.35693
2012-06-23 01:00:00,302.10654
2012-06-23 02:00:00,293.79315
2012-06-23 03:00:00,298.20868
2012-06-23 04:00:00,293.426
2012-06-23 05:00:00,293.96942
2012-06-23 06:00:00,304.8176
2012-06-23 07:00:00,300.4292
2012-06-23 08:00:00,315.5941
2012-06-23 09:00:00,321.32092
2012-06-23 10:00:00,341.92157
2012-06-23 11:00:00,340.56482
2012-06-23 12:00:00,342.7151
2012-06-23 13:00:00,343.81323
2012-06-23 14:00:00,342.6801
2012-06-23 15:00:00,333.86948
2012-06-23 16:00:00,337.89948
2012-06-23 17:00:00,340.74326
2012-06-23 18:00:00,338.7209
2012-06-23 19:00:00,343.11752
2012-06-23 20:00:00,345.5492
2012-06-23 21:00:00,344.72028
2012-06-23 22:00:00,347.52097
2012-06-23 23:00:00,351.97955
2012-06-24 00:00:00,353.20697
2012-06-24 01:00:00,327.13028
2012-06-24 02:00:00,330.38913
2012-06-24 03:00:00,322.24844
2012-06-24 04:00:00,327.27362
2012-06-24 05:00:00,314.04077
2012-06-24 06:00:00,317.45944
2012-06-24 07:00:00,320.19257
2012-06-24 08:00:00,332.3759
2012-06-24 09:00:00,351.89496
2012-06-24 10:00:00,348.51154
2012-06-24 11:00:00,344.46692
2012-06-24 12:00:00,339.47345
2012-06-24 13:00:00,338.96863
2012-06-24 14:00:00,336.3807
2012-06-24 15:00:00,339.65283
2012-06-24 16:00:00,339.84875
2012-06-24 17:00:00,340.54547
2012-06-24 18:00:00,342.20462
2012-06-24 19:00:00,340.1772
2012-06-24 20:00:00,340.40698
2012-06-24 21:00:00,340.3085
2012-06-24 22:00:00,343.64575
2012-06-24 23:00:00,331.1618
2012-06-25 00:00:00,266.28485
2012-06-25 01:00:00,272.50934
2012-06-25 02:00:00,264.66095
2012-06-25 03:00:00,268.48737
2012-06-25 04:00:00,264.63156
2012-06-25 05:00:00,265.04395
2012-06-25 06:00:00,265.93094
2012-06-25 07:00:00,269.3352
2012-06-25 08:00:00,269.2826
2012-06-25 09:00:00,267.052
2012-06-25 10:00:00,269.00974
2012-06-25 11:00:00,191.11499
2012-06-25 12:00:00,143.18663
2012-06-25 13:00:00,79.87144
2012-06-25 14:00:00,57.095093
2012-06-25 15:00:00,64.41281
2012-06-25 16:00:00,59.68555
2012-06-25 17:00:00,64.46808
2012-06-25 18:00:00,59.557014
2012-06-25 19:00:00,61.28452
2012-06-25 20:00:00,62.27514
2012-06-25 21:00:00,62.245434
2012-06-25 22:00:00,61.158363
2012-06-25 23:00:00,62.778576
2012-06-26 00:00:00,58.297916
2012-06-26 01:00:00,59.325024
2012-06-26 02:00:00,59.70726
2012-06-26 03:00:00,55.682507
2012-06-26 04:00:00,55.083668
2012-06-26 05:00:00,56.901558
2012-06-26 06:00:00,53.455795
2012-06-26 07:00:00,53.77493
2012-06-26 08:00:00,56.177837
2012-06-26 09:00:00,54.007217
2012-06-26 10:00:00,61.145885
2012-06-26 11:00:00,60.042645
2012-06-26 12:00:00,64.15564
2012-06-26 13:00:00,62.290062
