datetime,count
2012-03-30 07:00:00,248.33223
2012-03-30 08:00:00,503.74985
2012-03-30 09:00:00,260.5006
2012-03-30 10:00:00,129.54779
2012-03-30 11:00:00,138.34888
2012-03-30 12:00:00,180.789
2012-03-30 13:00:00,112.48097
2012-03-30 14:00:00,77.28163
2012-03-30 15:00:00,91.348236
2012-03-30 16:00:00,147.00049
2012-03-30 17:00:00,420.88123
2012-03-30 18:00:00,425.31616
2012-03-30 19:00:00,293.81412
2012-03-30 20:00:00,173.76486
2012-03-30 21:00:00,130.49246
2012-03-30 22:00:00,112.8907
2012-03-30 23:00:00,82.91975
2012-03-31 00:00:00,74.5344
2012-03-31 01:00:00,60.749264
2012-03-31 02:00:00,48.208828
2012-03-31 03:00:00,26.59397
2012-03-31 04:00:00,11.405059
2012-03-31 05:00:00,12.917564
2012-03-31 06:00:00,29.342371
2012-03-31 07:00:00,58.104687
2012-03-31 08:00:00,88.1903
2012-03-31 09:00:00,156.40454
2012-03-31 10:00:00,273.57346
2012-03-31 11:00:00,389.0501
2012-03-31 12:00:00,404.98788
2012-03-31 13:00:00,456.16754
2012-03-31 14:00:00,383.77252
2012-03-31 15:00:00,386.0262
2012-03-31 16:00:00,372.90106
2012-03-31 17:00:00,347.37604
2012-03-31 18:00:00,247.75197
2012-03-31 19:00:00,166.9241
2012-03-31 20:00:00,136.58643
2012-03-31 21:00:00,115.97952
2012-03-31 22:00:00,99.81024
2012-03-31 23:00:00,71.30214
2012-04-20 00:00:00,70.863945
2012-04-20 01:00:00,52.62235
2012-04-20 02:00:00,32.72028
2012-04-20 03:00:00,26.436636
2012-04-20 04:00:00,24.827475
2012-04-20 05:00:00,41.865948
2012-04-20 06:00:00,127.77643
2012-04-20 07:00:00,349.60626
2012-04-20 08:00:00,647.39087
2012-04-20 09:00:00,346.70145
2012-04-20 10:00:00,221.6352
2012-04-20 11:00:00,271.91666
2012-04-20 12:00:00,350.33453
2012-04-20 13:00:00,358.7059
2012-04-20 14:00:00,329.92953
2012-04-20 15:00:00,347.78033
2012-04-20 16:00:00,487.04758
2012-04-20 17:00:00,649.0509
2012-04-20 18:00:00,602.5645
2012-04-20 19:00:00,449.2698
2012-04-20 20:00:00,327.10077
2012-04-20 21:00:00,260.6542
2012-04-20 22:00:00,231.16017
2012-04-20 23:00:00,177.90756
2012-04-21 00:00:00,137.10748
2012-04-21 01:00:00,126.69231
2012-04-21 02:00:00,94.458664
2012-04-21 03:00:00,59.51542
2012-04-21 04:00:00,43.276073
2012-04-21 05:00:00,45.920563
2012-04-21 06:00:00,63.46925
2012-04-21 07:00:00,127.40904
2012-04-21 08:00:00,214.59795
2012-04-21 09:00:00,295.58295
2012-04-21 10:00:00,400.7905
2012-04-21 11:00:00,489.56485
2012-04-21 12:00:00,585.4837
2012-04-21 13:00:00,590.8614
2012-04-21 14:00:00,566.6797
2012-04-21 15:00:00,573.3912
2012-04-21 16:00:00,560.40283
2012-04-21 17:00:00,561.4868
2012-04-21 18:00:00,459.74796
2012-04-21 19:00:00,269.22736
2012-04-21 20:00:00,173.95992
2012-04-21 21:00:00,156.4591
2012-04-21 22:00:00,194.02068
2012-04-21 23:00:00,141.44638
2012-04-22 00:00:00,144.69693
2012-04-22 01:00:00,128.37096
2012-04-22 02:00:00,93.93516
2012-04-22 03:00:00,61.924126
2012-04-22 04:00:00,39.270866
2012-04-22 05:00:00,37.78671
2012-04-22 06:00:00,44.785156
2012-04-22 07:00:00,79.90893
2012-04-22 08:00:00,140.10611
2012-04-22 09:00:00,163.53911
2012-04-22 10:00:00,247.4842
2012-04-22 11:00:00,274.27658
2012-04-22 12:00:00,297.90295
2012-04-22 13:00:00,299.81842
2012-04-22 14:00:00,284.3848
2012-04-22 15:00:00,285.87384
2012-04-22 16:00:00,275.57068
2012-04-22 17:00:00,228.6187
2012-04-22 18:00:00,202.7739
2012-04-22 19:00:00,176.50827
2012-04-22 20:00:00,160.29602
2012-04-22 21:00:00,158.4898
2012-04-22 22:00:00,119.44267
2012-04-22 23:00:00,92.36902
2012-04-23 00:00:00,58.66764
2012-04-23 01:00:00,52.34036
2012-04-23 02:00:00,35.900303
2012-04-23 03:00:00,27.845629
2012-04-23 04:00:00,35.859684
2012-04-23 05:00:00,43.639442
2012-04-23 06:00:00,113.14763
2012-04-23 07:00:00,198.84671
2012-04-23 08:00:00,581.2449
2012-04-23 09:00:00,272.12683
2012-04-23 10:00:00,138.1702
2012-04-23 11:00:00,143.16283
2012-04-23 12:00:00,145.00638
2012-04-23 13:00:00,148.26491
2012-04-23 14:00:00,147.05344
2012-04-23 15:00:00,181.62617
2012-04-23 16:00:00,167.10228
2012-04-23 17:00:00,286.23465
2012-04-23 18:00:00,362.1544
2012-04-23 19:00:00,318.9001
2012-04-23 20:00:00,234.60974
2012-04-23 21:00:00,166.46364
2012-04-23 22:00:00,137.1204
2012-04-23 23:00:00,91.96649
2012-04-24 00:00:00,53.20036
2012-04-24 01:00:00,39.46718
2012-04-24 02:00:00,35.264507
2012-04-24 03:00:00,30.037525
2012-04-24 04:00:00,24.288465
2012-04-24 05:00:00,38.282463
2012-04-24 06:00:00,126.46025
2012-04-24 07:00:00,351.21054
2012-04-24 08:00:00,653.3461
2012-04-24 09:00:00,318.10934
2012-04-24 10:00:00,172.99954
2012-04-24 11:00:00,217.51424
2012-04-24 12:00:00,260.36517
2012-04-24 13:00:00,259.4381
2012-04-24 14:00:00,246.88184
2012-04-24 15:00:00,259.8058
2012-04-24 16:00:00,361.3433
2012-04-24 17:00:00,673.44196
2012-04-24 18:00:00,662.86475
2012-04-24 19:00:00,481.35013
2012-04-24 20:00:00,315.32132
2012-04-24 21:00:00,241.54428
2012-04-24 22:00:00,175.78116
2012-04-24 23:00:00,129.31415
2012-04-25 00:00:00,58.913242
2012-04-25 01:00:00,38.146317
2012-04-25 02:00:00,32.131607
2012-04-25 03:00:00,26.566586
2012-04-25 04:00:00,23.726852
2012-04-25 05:00:00,37.75325
2012-04-25 06:00:00,122.504005
2012-04-25 07:00:00,387.73996
2012-04-25 08:00:00,665.9173
2012-04-25 09:00:00,325.00143
2012-04-25 10:00:00,195.9204
2012-04-25 11:00:00,181.73438
2012-04-25 12:00:00,197.05925
2012-04-25 13:00:00,182.88185
2012-04-25 14:00:00,153.28174
2012-04-25 15:00:00,190.34888
2012-04-25 16:00:00,297.0367
2012-04-25 17:00:00,600.0542
2012-04-25 18:00:00,599.4471
2012-04-25 19:00:00,419.8589
2012-04-25 20:00:00,300.93704
2012-04-25 21:00:00,185.30086
2012-04-25 22:00:00,118.854126
2012-04-25 23:00:00,66.24511
2012-04-26 00:00:00,29.432661
2012-04-26 01:00:00,12.976871
2012-04-26 02:00:00,7.8345037
2012-04-26 03:00:00,4.9191155
2012-04-26 04:00:00,4.338316
2012-04-26 05:00:00,23.127085
2012-04-26 06:00:00,73.923355
2012-04-26 07:00:00,168.65396
2012-04-26 08:00:00,371.85834
2012-04-26 09:00:00,162.05667
2012-04-26 10:00:00,111.19358
2012-04-26 11:00:00,104.46292
2012-04-26 12:00:00,145.0566
2012-04-26 13:00:00,132.7223
2012-04-26 14:00:00,116.68914
2012-04-26 15:00:00,104.86832
2012-04-26 16:00:00,158.61516
2012-04-26 17:00:00,470.8575
2012-04-26 18:00:00,398.64246
2012-04-26 19:00:00,315.366
2012-04-26 20:00:00,262.07135
2012-04-26 21:00:00,140.19145
2012-04-26 22:00:00,120.68129
2012-04-26 23:00:00,81.11692
2012-04-27 00:00:00,48.27511
2012-04-27 01:00:00,24.081476
2012-04-27 02:00:00,11.91782
2012-04-27 03:00:00,6.8559246
2012-04-27 04:00:00,6.5350475
2012-04-27 05:00:00,23.781437
2012-04-27 06:00:00,72.62065
2012-04-27 07:00:00,262.06552
2012-04-27 08:00:00,525.66156
2012-04-27 09:00:00,263.20898
2012-04-27 10:00:00,148.36441
2012-04-27 11:00:00,182.33241
2012-04-27 12:00:00,242.06883
2012-04-27 13:00:00,250.37434
2012-04-27 14:00:00,231.78468
2012-04-27 15:00:00,284.95786
2012-04-27 16:00:00,387.00006
2012-04-27 17:00:00,563.74036
2012-04-27 18:00:00,472.19086
2012-04-27 19:00:00,319.68625
2012-04-27 20:00:00,172.0812
2012-04-27 21:00:00,122.918365
2012-04-27 22:00:00,117.08805
2012-04-27 23:00:00,73.098145
2012-04-28 00:00:00,73.95205
2012-04-28 01:00:00,52.363792
2012-04-28 02:00:00,42.263847
2012-04-28 03:00:00,17.649097
2012-04-28 04:00:00,8.231705
2012-04-28 05:00:00,7.596988
2012-04-28 06:00:00,19.349783
2012-04-28 07:00:00,42.964275
2012-04-28 08:00:00,103.04887
2012-04-28 09:00:00,146.01102
2012-04-28 10:00:00,254.26617
2012-04-28 11:00:00,336.82776
2012-04-28 12:00:00,367.82828
2012-04-28 13:00:00,382.83966
2012-04-28 14:00:00,400.89383
2012-04-28 15:00:00,391.46817
2012-04-28 16:00:00,383.844
2012-04-28 17:00:00,352.0487
2012-04-28 18:00:00,171.9832
2012-04-28 19:00:00,123.883064
2012-04-28 20:00:00,126.8903
2012-04-28 21:00:00,72.18419
2012-04-28 22:00:00,100.54431
2012-04-28 23:00:00,81.908455
2012-04-29 00:00:00,60.22318
2012-04-29 01:00:00,63.244713
2012-04-29 02:00:00,49.628468
2012-04-29 03:00:00,24.620739
2012-04-29 04:00:00,9.935511
2012-04-29 05:00:00,7.7807074
2012-04-29 06:00:00,16.176327
2012-04-29 07:00:00,38.950253
2012-04-29 08:00:00,72.70466
2012-04-29 09:00:00,145.6371
2012-04-29 10:00:00,259.42477
2012-04-29 11:00:00,375.99808
2012-04-29 12:00:00,437.78894
2012-04-29 13:00:00,446.64713
2012-04-29 14:00:00,452.80115
2012-04-29 15:00:00,454.47025
2012-04-29 16:00:00,445.48624
2012-04-29 17:00:00,420.96024
2012-04-29 18:00:00,351.1911
2012-04-29 19:00:00,297.81714
2012-04-29 20:00:00,191.41577
2012-04-29 21:00:00,119.08117
2012-04-29 22:00:00,79.22919
2012-04-29 23:00:00,52.572807
2012-04-30 00:00:00,27.999676
2012-04-30 01:00:00,10.171273
2012-04-30 02:00:00,6.443546
2012-04-30 03:00:00,3.9403374
2012-04-30 04:00:00,3.3111563
2012-04-30 05:00:00,17.387154
2012-04-30 06:00:00,68.18646
2012-04-30 07:00:00,308.79926
2012-04-30 08:00:00,525.96967
2012-04-30 09:00:00,234.04486
2012-04-30 10:00:00,113.49423
2012-04-30 11:00:00,112.11941
2012-04-30 12:00:00,147.61942
2012-04-30 13:00:00,135.13521
2012-04-30 14:00:00,127.26029
2012-04-30 15:00:00,137.36621
2012-04-30 16:00:00,260.7569
2012-04-30 17:00:00,569.4685
2012-04-30 18:00:00,533.47314
2012-04-30 19:00:00,354.24506
2012-04-30 20:00:00,205.70518
2012-04-30 21:00:00,131.04825
2012-04-30 22:00:00,107.20528
2012-04-30 23:00:00,57.00663
2012-05-20 00:00:00,160.98946
2012-05-20 01:00:00,126.06409
2012-05-20 02:00:00,101.62501
2012-05-20 03:00:00,62.870544
2012-05-20 04:00:00,42.83462
2012-05-20 05:00:00,41.52158
2012-05-20 06:00:00,52.611485
2012-05-20 07:00:00,83.34301
2012-05-20 08:00:00,174.41586
2012-05-20 09:00:00,315.6256
2012-05-20 10:00:00,453.32388
2012-05-20 11:00:00,542.21234
2012-05-20 12:00:00,602.7382
2012-05-20 13:00:00,609.06525
2012-05-20 14:00:00,576.3818
2012-05-20 15:00:00,543.4106
2012-05-20 16:00:00,560.97095
2012-05-20 17:00:00,532.1392
2012-05-20 18:00:00,458.71954
2012-05-20 19:00:00,360.369
2012-05-20 20:00:00,297.9068
2012-05-20 21:00:00,243.0615
2012-05-20 22:00:00,175.58563
2012-05-20 23:00:00,106.92827
2012-05-21 00:00:00,63.04946
2012-05-21 01:00:00,53.34128
2012-05-21 02:00:00,46.33153
2012-05-21 03:00:00,34.525326
2012-05-21 04:00:00,39.122387
2012-05-21 05:00:00,49.972076
2012-05-21 06:00:00,93.27111
2012-05-21 07:00:00,201.36668
2012-05-21 08:00:00,313.10272
2012-05-21 09:00:00,158.29842
2012-05-21 10:00:00,110.803345
2012-05-21 11:00:00,160.74745
2012-05-21 12:00:00,187.81216
2012-05-21 13:00:00,121.025215
2012-05-21 14:00:00,107.800125
2012-05-21 15:00:00,228.88795
2012-05-21 16:00:00,319.55222
2012-05-21 17:00:00,641.02484
2012-05-21 18:00:00,644.9959
2012-05-21 19:00:00,496.5381
2012-05-21 20:00:00,356.01718
2012-05-21 21:00:00,275.69446
2012-05-21 22:00:00,179.55017
2012-05-21 23:00:00,121.862045
2012-05-22 00:00:00,68.14101
2012-05-22 01:00:00,45.10852
2012-05-22 02:00:00,38.062428
2012-05-22 03:00:00,32.220596
2012-05-22 04:00:00,32.95446
2012-05-22 05:00:00,53.711906
2012-05-22 06:00:00,104.393524
2012-05-22 07:00:00,211.8532
2012-05-22 08:00:00,607.13434
2012-05-22 09:00:00,310.44992
2012-05-22 10:00:00,185.13509
2012-05-22 11:00:00,208.48335
2012-05-22 12:00:00,234.79413
2012-05-22 13:00:00,225.0566
2012-05-22 14:00:00,212.89919
2012-05-22 15:00:00,279.45267
2012-05-22 16:00:00,361.14636
2012-05-22 17:00:00,759.1638
2012-05-22 18:00:00,692.43164
2012-05-22 19:00:00,493.7782
2012-05-22 20:00:00,366.4901
2012-05-22 21:00:00,281.26163
2012-05-22 22:00:00,223.36232
2012-05-22 23:00:00,141.98701
2012-05-23 00:00:00,82.60504
2012-05-23 01:00:00,53.945263
2012-05-23 02:00:00,40.525314
2012-05-23 03:00:00,34.079865
2012-05-23 04:00:00,37.489502
2012-05-23 05:00:00,54.081295
2012-05-23 06:00:00,171.80464
2012-05-23 07:00:00,455.74213
2012-05-23 08:00:00,670.83813
2012-05-23 09:00:00,332.8257
2012-05-23 10:00:00,203.2764
2012-05-23 11:00:00,232.22014
2012-05-23 12:00:00,275.89996
2012-05-23 13:00:00,252.87317
2012-05-23 14:00:00,254.26886
2012-05-23 15:00:00,258.11142
2012-05-23 16:00:00,328.62527
2012-05-23 17:00:00,525.69324
2012-05-23 18:00:00,517.32715
2012-05-23 19:00:00,343.11246
2012-05-23 20:00:00,281.5779
2012-05-23 21:00:00,226.48526
2012-05-23 22:00:00,186.8337
2012-05-23 23:00:00,143.77663
2012-05-24 00:00:00,91.09749
2012-05-24 01:00:00,56.460655
2012-05-24 02:00:00,45.729763
2012-05-24 03:00:00,35.743942
2012-05-24 04:00:00,34.003044
2012-05-24 05:00:00,56.58588
2012-05-24 06:00:00,161.76791
2012-05-24 07:00:00,469.32208
2012-05-24 08:00:00,691.987
2012-05-24 09:00:00,352.24185
2012-05-24 10:00:00,209.31583
2012-05-24 11:00:00,253.72842
2012-05-24 12:00:00,314.83594
2012-05-24 13:00:00,311.0082
2012-05-24 14:00:00,268.9125
2012-05-24 15:00:00,282.2696
2012-05-24 16:00:00,378.69702
2012-05-24 17:00:00,730.59595
2012-05-24 18:00:00,735.4095
2012-05-24 19:00:00,522.94666
2012-05-24 20:00:00,350.00467
2012-05-24 21:00:00,214.8263
2012-05-24 22:00:00,223.12172
2012-05-24 23:00:00,160.67427
2012-05-25 00:00:00,109.78863
2012-05-25 01:00:00,67.17648
2012-05-25 02:00:00,42.88627
2012-05-25 03:00:00,37.055378
2012-05-25 04:00:00,33.2438
2012-05-25 05:00:00,57.630856
2012-05-25 06:00:00,160.88605
2012-05-25 07:00:00,414.8843
2012-05-25 08:00:00,649.8364
2012-05-25 09:00:00,321.48862
2012-05-25 10:00:00,255.4424
2012-05-25 11:00:00,283.13837
2012-05-25 12:00:00,351.80725
2012-05-25 13:00:00,345.2599
2012-05-25 14:00:00,326.37387
2012-05-25 15:00:00,328.5498
2012-05-25 16:00:00,449.35846
2012-05-25 17:00:00,632.3825
2012-05-25 18:00:00,609.3131
2012-05-25 19:00:00,438.97247
2012-05-25 20:00:00,350.47336
2012-05-25 21:00:00,291.96494
2012-05-25 22:00:00,256.0406
2012-05-25 23:00:00,207.25945
2012-05-26 00:00:00,152.85063
2012-05-26 01:00:00,88.21075
2012-05-26 02:00:00,60.58452
2012-05-26 03:00:00,33.596966
2012-05-26 04:00:00,17.819695
2012-05-26 05:00:00,17.995817
2012-05-26 06:00:00,35.61651
2012-05-26 07:00:00,59.77039
2012-05-26 08:00:00,120.42648
2012-05-26 09:00:00,178.67842
2012-05-26 10:00:00,293.73883
2012-05-26 11:00:00,367.97845
2012-05-26 12:00:00,394.50177
2012-05-26 13:00:00,396.1167
2012-05-26 14:00:00,363.60806
2012-05-26 15:00:00,357.51434
2012-05-26 16:00:00,363.91974
2012-05-26 17:00:00,369.5642
2012-05-26 18:00:00,361.34433
2012-05-26 19:00:00,273.27637
2012-05-26 20:00:00,243.71272
2012-05-26 21:00:00,150.89224
2012-05-26 22:00:00,123.38719
2012-05-26 23:00:00,119.8084
2012-05-27 00:00:00,103.1383
2012-05-27 01:00:00,74.9793
2012-05-27 02:00:00,64.0634
2012-05-27 03:00:00,37.75584
2012-05-27 04:00:00,16.751673
2012-05-27 05:00:00,15.97952
2012-05-27 06:00:00,26.76783
2012-05-27 07:00:00,45.39125
2012-05-27 08:00:00,84.98161
2012-05-27 09:00:00,167.37015
2012-05-27 10:00:00,317.432
2012-05-27 11:00:00,380.26923
2012-05-27 12:00:00,386.5737
2012-05-27 13:00:00,419.38885
2012-05-27 14:00:00,380.19144
2012-05-27 15:00:00,385.75232
2012-05-27 16:00:00,378.42743
2012-05-27 17:00:00,399.3715
2012-05-27 18:00:00,340.88504
2012-05-27 19:00:00,288.12424
2012-05-27 20:00:00,226.74829
2012-05-27 21:00:00,57.408234
2012-05-27 22:00:00,52.523792
2012-05-27 23:00:00,44.115234
2012-05-28 00:00:00,74.49601
2012-05-28 01:00:00,49.31775
2012-05-28 02:00:00,45.023106
2012-05-28 03:00:00,15.416146
2012-05-28 04:00:00,18.930443
2012-05-28 05:00:00,33.091038
2012-05-28 06:00:00,47.277138
2012-05-28 07:00:00,142.18375
2012-05-28 08:00:00,232.2544
2012-05-28 09:00:00,175.48474
2012-05-28 10:00:00,174.0434
2012-05-28 11:00:00,249.32164
2012-05-28 12:00:00,290.2985
2012-05-28 13:00:00,269.32193
2012-05-28 14:00:00,259.1115
2012-05-28 15:00:00,262.66812
2012-05-28 16:00:00,311.799
2012-05-28 17:00:00,449.20825
2012-05-28 18:00:00,427.64597
2012-05-28 19:00:00,359.17325
2012-05-28 20:00:00,325.0054
2012-05-28 21:00:00,233.95406
2012-05-28 22:00:00,135.61221
2012-05-28 23:00:00,86.68605
2012-05-29 00:00:00,42.926113
2012-05-29 01:00:00,20.9622
2012-05-29 02:00:00,13.435341
2012-05-29 03:00:00,7.804717
2012-05-29 04:00:00,7.505292
2012-05-29 05:00:00,30.599087
2012-05-29 06:00:00,113.759
2012-05-29 07:00:00,380.13657
2012-05-29 08:00:00,548.03284
2012-05-29 09:00:00,232.46408
2012-05-29 10:00:00,110.31859
2012-05-29 11:00:00,127.53593
2012-05-29 12:00:00,175.56511
2012-05-29 13:00:00,164.2535
2012-05-29 14:00:00,139.18872
2012-05-29 15:00:00,162.51521
2012-05-29 16:00:00,294.5344
2012-05-29 17:00:00,658.41064
2012-05-29 18:00:00,648.45166
2012-05-29 19:00:00,425.1281
2012-05-29 20:00:00,196.54398
2012-05-29 21:00:00,62.87867
2012-05-29 22:00:00,99.43497
2012-05-29 23:00:00,41.824482
2012-05-30 00:00:00,33.76173
2012-05-30 01:00:00,17.875544
2012-05-30 02:00:00,8.905984
2012-05-30 03:00:00,5.9496675
2012-05-30 04:00:00,6.4612894
2012-05-30 05:00:00,31.24434
2012-05-30 06:00:00,107.65901
2012-05-30 07:00:00,183.4617
2012-05-30 08:00:00,563.5343
2012-05-30 09:00:00,248.8984
2012-05-30 10:00:00,112.15294
2012-05-30 11:00:00,141.72939
2012-05-30 12:00:00,228.61905
2012-05-30 13:00:00,205.19472
2012-05-30 14:00:00,186.8718
2012-05-30 15:00:00,189.36903
2012-05-30 16:00:00,325.4532
2012-05-30 17:00:00,670.3267
2012-05-30 18:00:00,669.6432
2012-05-30 19:00:00,432.2583
2012-05-30 20:00:00,268.66553
2012-05-30 21:00:00,245.62631
2012-05-30 22:00:00,144.92978
2012-05-30 23:00:00,115.04768
2012-05-31 00:00:00,50.043373
2012-05-31 01:00:00,23.151163
2012-05-31 02:00:00,14.843506
2012-05-31 03:00:00,8.127733
2012-05-31 04:00:00,8.044826
2012-05-31 05:00:00,32.71068
2012-05-31 06:00:00,118.5734
2012-05-31 07:00:00,392.8709
2012-05-31 08:00:00,582.5769
2012-05-31 09:00:00,256.81226
2012-05-31 10:00:00,145.84749
2012-05-31 11:00:00,178.67195
2012-05-31 12:00:00,249.48845
2012-05-31 13:00:00,239.23103
2012-05-31 14:00:00,188.94968
2012-05-31 15:00:00,200.39597
2012-05-31 16:00:00,340.79553
2012-05-31 17:00:00,686.25287
2012-05-31 18:00:00,681.8801
2012-05-31 19:00:00,468.32642
2012-05-31 20:00:00,345.4726
2012-05-31 21:00:00,259.16858
2012-05-31 22:00:00,187.66547
2012-05-31 23:00:00,169.44713
2012-06-20 00:00:00,73.44539
2012-06-20 01:00:00,45.377514
2012-06-20 02:00:00,34.48858
2012-06-20 03:00:00,28.187176
2012-06-20 04:00:00,25.381107
2012-06-20 05:00:00,48.80263
2012-06-20 06:00:00,157.65479
2012-06-20 07:00:00,427.13422
2012-06-20 08:00:00,667.6089
2012-06-20 09:00:00,328.91833
2012-06-20 10:00:00,186.32718
2012-06-20 11:00:00,212.16042
2012-06-20 12:00:00,265.58185
2012-06-20 13:00:00,253.07054
2012-06-20 14:00:00,233.87816
2012-06-20 15:00:00,245.97598
2012-06-20 16:00:00,350.62802
2012-06-20 17:00:00,678.53687
2012-06-20 18:00:00,664.38275
2012-06-20 19:00:00,509.14612
2012-06-20 20:00:00,406.4492
2012-06-20 21:00:00,345.52585
2012-06-20 22:00:00,290.9001
2012-06-20 23:00:00,172.79503
2012-06-21 00:00:00,84.185
2012-06-21 01:00:00,49.111923
2012-06-21 02:00:00,37.498062
2012-06-21 03:00:00,28.858616
2012-06-21 04:00:00,30.993917
2012-06-21 05:00:00,53.681072
2012-06-21 06:00:00,166.76253
2012-06-21 07:00:00,433.2115
2012-06-21 08:00:00,642.0681
2012-06-21 09:00:00,313.02173
2012-06-21 10:00:00,175.49109
2012-06-21 11:00:00,214.06033
2012-06-21 12:00:00,263.33936
2012-06-21 13:00:00,247.70386
2012-06-21 14:00:00,231.41113
2012-06-21 15:00:00,230.83693
2012-06-21 16:00:00,352.00418
2012-06-21 17:00:00,681.2134
2012-06-21 18:00:00,668.91833
2012-06-21 19:00:00,492.46954
2012-06-21 20:00:00,398.66385
2012-06-21 21:00:00,348.0224
2012-06-21 22:00:00,262.7542
2012-06-21 23:00:00,186.02798
2012-06-22 00:00:00,94.36857
2012-06-22 01:00:00,63.509403
2012-06-22 02:00:00,45.337723
2012-06-22 03:00:00,32.959644
2012-06-22 04:00:00,28.328203
2012-06-22 05:00:00,55.103485
2012-06-22 06:00:00,149.3669
2012-06-22 07:00:00,414.3199
2012-06-22 08:00:00,635.18976
2012-06-22 09:00:00,331.98926
2012-06-22 10:00:00,228.85982
2012-06-22 11:00:00,277.3739
2012-06-22 12:00:00,318.55725
2012-06-22 13:00:00,308.3425
2012-06-22 14:00:00,276.53247
2012-06-22 15:00:00,281.069
2012-06-22 16:00:00,366.04385
2012-06-22 17:00:00,681.4511
2012-06-22 18:00:00,605.45215
2012-06-22 19:00:00,432.52072
2012-06-22 20:00:00,343.93832
2012-06-22 21:00:00,236.813
2012-06-22 22:00:00,251.80598
2012-06-22 23:00:00,194.12851
2012-06-23 00:00:00,177.61563
2012-06-23 01:00:00,143.11952
2012-06-23 02:00:00,104.99161
2012-06-23 03:00:00,62.860336
2012-06-23 04:00:00,43.176388
2012-06-23 05:00:00,43.833286
2012-06-23 06:00:00,62.79232
2012-06-23 07:00:00,113.63688
2012-06-23 08:00:00,195.83249
2012-06-23 09:00:00,300.32324
2012-06-23 10:00:00,405.43228
2012-06-23 11:00:00,485.4352
2012-06-23 12:00:00,520.0066
2012-06-23 13:00:00,536.85345
2012-06-23 14:00:00,534.3788
2012-06-23 15:00:00,485.6268
2012-06-23 16:00:00,500.3551
2012-06-23 17:00:00,516.56134
2012-06-23 18:00:00,492.24353
2012-06-23 19:00:00,401.28183
2012-06-23 20:00:00,355.94073
2012-06-23 21:00:00,324.78107
2012-06-23 22:00:00,310.76654
2012-06-23 23:00:00,246.07022
2012-06-24 00:00:00,191.25003
2012-06-24 01:00:00,142.78545
2012-06-24 02:00:00,131.45206
2012-06-24 03:00:00,69.45792
2012-06-24 04:00:00,43.113144
2012-06-24 05:00:00,41.82486
2012-06-24 06:00:00,46.42106
2012-06-24 07:00:00,82.20844
2012-06-24 08:00:00,167.94528
2012-06-24 09:00:00,295.48914
2012-06-24 10:00:00,415.43234
2012-06-24 11:00:00,482.7096
2012-06-24 12:00:00,522.4692
2012-06-24 13:00:00,530.27783
2012-06-24 14:00:00,467.81732
2012-06-24 15:00:00,436.83337
2012-06-24 16:00:00,442.59808
2012-06-24 17:00:00,485.99124
2012-06-24 18:00:00,451.1228
2012-06-24 19:00:00,393.79034
2012-06-24 20:00:00,307.76645
2012-06-24 21:00:00,275.3529
2012-06-24 22:00:00,218.98355
2012-06-24 23:00:00,144.45448
2012-06-25 00:00:00,65.66115
2012-06-25 01:00:00,40.26598
2012-06-25 02:00:00,36.17477
2012-06-25 03:00:00,27.911024
2012-06-25 04:00:00,27.975887
2012-06-25 05:00:00,47.83941
2012-06-25 06:00:00,153.79724
2012-06-25 07:00:00,438.34396
2012-06-25 08:00:00,602.2482
2012-06-25 09:00:00,306.1494
2012-06-25 10:00:00,180.33716
2012-06-25 11:00:00,205.77248
2012-06-25 12:00:00,209.76398
2012-06-25 13:00:00,180.19876
2012-06-25 14:00:00,136.61375
2012-06-25 15:00:00,170.19724
2012-06-25 16:00:00,286.6315
2012-06-25 17:00:00,651.244
2012-06-25 18:00:00,647.9421
2012-06-25 19:00:00,432.96704
2012-06-25 20:00:00,309.21533
2012-06-25 21:00:00,227.58025
2012-06-25 22:00:00,155.24982
2012-06-25 23:00:00,97.341156
2012-06-26 00:00:00,44.607384
2012-06-26 01:00:00,24.042557
2012-06-26 02:00:00,16.980925
2012-06-26 03:00:00,11.874951
