datetime,count
2012-03-29 12:00:00,255.30219
2012-03-29 13:00:00,251.03731
2012-03-29 14:00:00,251.57224
2012-03-29 15:00:00,273.4265
2012-03-29 16:00:00,370.21375
2012-03-29 17:00:00,681.23706
2012-03-29 18:00:00,694.40894
2012-03-29 19:00:00,450.27753
2012-03-29 20:00:00,311.73828
2012-03-29 21:00:00,214.66507
2012-03-29 22:00:00,157.79744
2012-03-29 23:00:00,94.191475
2012-03-30 00:00:00,47.282658
2012-03-30 01:00:00,26.673643
2012-03-30 02:00:00,9.441088
2012-03-30 03:00:00,5.0313215
2012-03-30 04:00:00,4.954546
2012-03-30 05:00:00,25.79789
2012-03-30 06:00:00,92.53839
2012-03-30 07:00:00,357.0813
2012-03-30 08:00:00,594.7018
2012-03-30 09:00:00,341.6309
2012-03-30 10:00:00,218.1311
2012-03-30 11:00:00,239.4613
2012-03-30 12:00:00,275.88354
2012-03-30 13:00:00,214.88844
2012-03-30 14:00:00,206.83022
2012-03-30 15:00:00,211.87225
2012-03-30 16:00:00,292.91168
2012-03-30 17:00:00,568.38513
2012-03-30 18:00:00,565.58936
2012-03-30 19:00:00,368.09094
2012-03-30 20:00:00,268.43866
2012-03-30 21:00:00,183.37738
2012-03-30 22:00:00,153.88965
2012-03-30 23:00:00,140.37872
2012-03-31 00:00:00,81.08499
2012-03-31 01:00:00,77.228584
2012-03-31 02:00:00,58.840908
2012-03-31 03:00:00,28.262978
2012-03-31 04:00:00,10.814153
2012-03-31 05:00:00,10.345678
2012-03-31 06:00:00,38.14424
2012-03-31 07:00:00,69.58
2012-03-31 08:00:00,160.03333
2012-03-31 09:00:00,266.8196
2012-03-31 10:00:00,330.2871
2012-03-31 11:00:00,483.2057
2012-03-31 12:00:00,504.58423
2012-03-31 13:00:00,563.2025
2012-03-31 14:00:00,514.49493
2012-03-31 15:00:00,557.5293
2012-03-31 16:00:00,514.6848
2012-03-31 17:00:00,477.198
2012-03-31 18:00:00,389.97647
2012-03-31 19:00:00,321.63724
2012-03-31 20:00:00,225.76465
2012-03-31 21:00:00,182.63226
2012-03-31 22:00:00,146.71619
2012-03-31 23:00:00,108.39855
2012-04-20 00:00:00,55.06767
2012-04-20 01:00:00,31.693401
2012-04-20 02:00:00,9.810064
2012-04-20 03:00:00,6.5110736
2012-04-20 04:00:00,6.6345644
2012-04-20 05:00:00,27.218483
2012-04-20 06:00:00,115.38701
2012-04-20 07:00:00,349.31757
2012-04-20 08:00:00,618.9859
2012-04-20 09:00:00,326.00937
2012-04-20 10:00:00,221.8681
2012-04-20 11:00:00,253.08493
2012-04-20 12:00:00,350.07715
2012-04-20 13:00:00,371.50922
2012-04-20 14:00:00,372.18195
2012-04-20 15:00:00,367.3261
2012-04-20 16:00:00,500.99426
2012-04-20 17:00:00,724.3515
2012-04-20 18:00:00,700.64294
2012-04-20 19:00:00,495.6663
2012-04-20 20:00:00,361.1291
2012-04-20 21:00:00,262.06586
2012-04-20 22:00:00,211.07922
2012-04-20 23:00:00,156.75247
2012-04-21 00:00:00,110.74261
2012-04-21 01:00:00,90.36688
2012-04-21 02:00:00,65.84939
2012-04-21 03:00:00,36.37475
2012-04-21 04:00:00,14.765668
2012-04-21 05:00:00,15.180613
2012-04-21 06:00:00,50.031036
2012-04-21 07:00:00,79.483734
2012-04-21 08:00:00,184.15845
2012-04-21 09:00:00,305.0663
2012-04-21 10:00:00,412.70657
2012-04-21 11:00:00,503.60785
2012-04-21 12:00:00,591.0812
2012-04-21 13:00:00,608.984
2012-04-21 14:00:00,608.52515
2012-04-21 15:00:00,626.459
2012-04-21 16:00:00,611.5447
2012-04-21 17:00:00,625.03406
2012-04-21 18:00:00,527.2169
2012-04-21 19:00:00,294.24213
2012-04-21 20:00:00,159.79457
2012-04-21 21:00:00,148.06027
2012-04-21 22:00:00,175.16057
2012-04-21 23:00:00,112.51404
2012-04-22 00:00:00,105.950714
2012-04-22 01:00:00,90.27144
2012-04-22 02:00:00,65.265434
2012-04-22 03:00:00,34.079216
2012-04-22 04:00:00,14.924939
2012-04-22 05:00:00,15.239578
2012-04-22 06:00:00,40.54239
2012-04-22 07:00:00,97.02136
2012-04-22 08:00:00,113.376205
2012-04-22 09:00:00,152.1163
2012-04-22 10:00:00,201.1871
2012-04-22 11:00:00,206.731
2012-04-22 12:00:00,247.17854
2012-04-22 13:00:00,273.02148
2012-04-22 14:00:00,248.97075
2012-04-22 15:00:00,255.89761
2012-04-22 16:00:00,252.08841
2012-04-22 17:00:00,245.60092
2012-04-22 18:00:00,203.02475
2012-04-22 19:00:00,171.63138
2012-04-22 20:00:00,133.18811
2012-04-22 21:00:00,110.75726
2012-04-22 22:00:00,81.86304
2012-04-22 23:00:00,63.312195
2012-04-23 00:00:00,47.49022
2012-04-23 01:00:00,14.667767
2012-04-23 02:00:00,6.8915963
2012-04-23 03:00:00,5.582572
2012-04-23 04:00:00,6.0353746
2012-04-23 05:00:00,33.507065
2012-04-23 06:00:00,106.82271
2012-04-23 07:00:00,202.21136
2012-04-23 08:00:00,598.24915
2012-04-23 09:00:00,312.8149
2012-04-23 10:00:00,161.78342
2012-04-23 11:00:00,171.32022
2012-04-23 12:00:00,144.98257
2012-04-23 13:00:00,152.33897
2012-04-23 14:00:00,154.4548
2012-04-23 15:00:00,189.04932
2012-04-23 16:00:00,252.98602
2012-04-23 17:00:00,345.93826
2012-04-23 18:00:00,370.9361
2012-04-23 19:00:00,361.00873
2012-04-23 20:00:00,263.91122
2012-04-23 21:00:00,171.11871
2012-04-23 22:00:00,139.35565
2012-04-23 23:00:00,78.3042
2012-04-24 00:00:00,37.75811
2012-04-24 01:00:00,15.199065
2012-04-24 02:00:00,6.5578356
2012-04-24 03:00:00,5.57571
2012-04-24 04:00:00,4.6752377
2012-04-24 05:00:00,24.752459
2012-04-24 06:00:00,106.47779
2012-04-24 07:00:00,356.45544
2012-04-24 08:00:00,622.7897
2012-04-24 09:00:00,327.97302
2012-04-24 10:00:00,178.76619
2012-04-24 11:00:00,232.94876
2012-04-24 12:00:00,249.70848
2012-04-24 13:00:00,253.5622
2012-04-24 14:00:00,250.72873
2012-04-24 15:00:00,257.2348
2012-04-24 16:00:00,404.54065
2012-04-24 17:00:00,664.8613
2012-04-24 18:00:00,689.3356
2012-04-24 19:00:00,488.2026
2012-04-24 20:00:00,340.59726
2012-04-24 21:00:00,227.58153
2012-04-24 22:00:00,168.53987
2012-04-24 23:00:00,101.03932
2012-04-25 00:00:00,40.468056
2012-04-25 01:00:00,16.514591
2012-04-25 02:00:00,7.908694
2012-04-25 03:00:00,4.5799913
2012-04-25 04:00:00,4.59654
2012-04-25 05:00:00,26.793661
2012-04-25 06:00:00,108.44601
2012-04-25 07:00:00,371.44055
2012-04-25 08:00:00,625.0375
2012-04-25 09:00:00,323.42377
2012-04-25 10:00:00,208.49237
2012-04-25 11:00:00,239.5083
2012-04-25 12:00:00,257.79993
2012-04-25 13:00:00,268.21094
2012-04-25 14:00:00,266.1886
2012-04-25 15:00:00,277.8961
2012-04-25 16:00:00,390.79062
2012-04-25 17:00:00,746.5469
2012-04-25 18:00:00,747.9169
2012-04-25 19:00:00,504.44946
2012-04-25 20:00:00,367.7207
2012-04-25 21:00:00,260.90372
2012-04-25 22:00:00,203.42209
2012-04-25 23:00:00,103.67781
2012-04-26 00:00:00,43.698406
2012-04-26 01:00:00,16.741758
2012-04-26 02:00:00,9.246561
2012-04-26 03:00:00,6.3154163
2012-04-26 04:00:00,6.2023544
2012-04-26 05:00:00,27.670027
2012-04-26 06:00:00,126.40057
2012-04-26 07:00:00,246.85979
2012-04-26 08:00:00,352.7015
2012-04-26 09:00:00,164.00278
2012-04-26 10:00:00,167.37146
2012-04-26 11:00:00,168.3976
2012-04-26 12:00:00,202.41235
2012-04-26 13:00:00,206.5622
2012-04-26 14:00:00,208.25934
2012-04-26 15:00:00,202.69922
2012-04-26 16:00:00,324.18164
2012-04-26 17:00:00,563.08356
2012-04-26 18:00:00,544.28577
2012-04-26 19:00:00,415.7257
2012-04-26 20:00:00,336.23886
2012-04-26 21:00:00,230.4939
2012-04-26 22:00:00,192.02013
2012-04-26 23:00:00,115.56065
2012-04-27 00:00:00,59.228996
2012-04-27 01:00:00,35.853745
2012-04-27 02:00:00,17.129639
2012-04-27 03:00:00,9.7189045
2012-04-27 04:00:00,9.903931
2012-04-27 05:00:00,34.734688
2012-04-27 06:00:00,111.58407
2012-04-27 07:00:00,363.07867
2012-04-27 08:00:00,617.2776
2012-04-27 09:00:00,342.10205
2012-04-27 10:00:00,241.00822
2012-04-27 11:00:00,251.5898
2012-04-27 12:00:00,338.65344
2012-04-27 13:00:00,343.25983
2012-04-27 14:00:00,339.2891
2012-04-27 15:00:00,371.7558
2012-04-27 16:00:00,467.44556
2012-04-27 17:00:00,663.44965
2012-04-27 18:00:00,669.0302
2012-04-27 19:00:00,457.36993
2012-04-27 20:00:00,295.66174
2012-04-27 21:00:00,214.33945
2012-04-27 22:00:00,168.03201
2012-04-27 23:00:00,109.824524
2012-04-28 00:00:00,108.23036
2012-04-28 01:00:00,81.77409
2012-04-28 02:00:00,59.7107
2012-04-28 03:00:00,42.21798
2012-04-28 04:00:00,11.616564
2012-04-28 05:00:00,12.875788
2012-04-28 06:00:00,36.46586
2012-04-28 07:00:00,72.22616
2012-04-28 08:00:00,177.634
2012-04-28 09:00:00,281.1034
2012-04-28 10:00:00,337.20544
2012-04-28 11:00:00,401.62817
2012-04-28 12:00:00,417.0229
2012-04-28 13:00:00,435.62305
2012-04-28 14:00:00,509.78696
2012-04-28 15:00:00,463.9125
2012-04-28 16:00:00,510.21118
2012-04-28 17:00:00,435.44724
2012-04-28 18:00:00,315.18378
2012-04-28 19:00:00,265.22083
2012-04-28 20:00:00,214.80736
2012-04-28 21:00:00,149.03232
2012-04-28 22:00:00,155.30913
2012-04-28 23:00:00,136.00974
2012-04-29 00:00:00,85.18591
2012-04-29 01:00:00,89.63025
2012-04-29 02:00:00,65.41353
2012-04-29 03:00:00,36.71164
2012-04-29 04:00:00,13.634069
2012-04-29 05:00:00,12.467714
2012-04-29 06:00:00,30.97864
2012-04-29 07:00:00,61.67292
2012-04-29 08:00:00,124.179535
2012-04-29 09:00:00,238.78003
2012-04-29 10:00:00,349.20288
2012-04-29 11:00:00,426.66843
2012-04-29 12:00:00,518.8866
2012-04-29 13:00:00,538.9429
2012-04-29 14:00:00,595.1465
2012-04-29 15:00:00,592.2058
2012-04-29 16:00:00,544.2572
2012-04-29 17:00:00,536.38477
2012-04-29 18:00:00,489.11725
2012-04-29 19:00:00,389.88107
2012-04-29 20:00:00,291.85394
2012-04-29 21:00:00,188.4841
2012-04-29 22:00:00,151.14441
2012-04-29 23:00:00,96.357925
2012-04-30 00:00:00,35.71125
2012-04-30 01:00:00,13.888094
2012-04-30 02:00:00,8.712804
2012-04-30 03:00:00,4.7673407
2012-04-30 04:00:00,6.4859962
2012-04-30 05:00:00,37.133507
2012-04-30 06:00:00,113.280304
2012-04-30 07:00:00,382.52188
2012-04-30 08:00:00,604.5039
2012-04-30 09:00:00,318.21094
2012-04-30 10:00:00,185.13782
2012-04-30 11:00:00,205.39941
2012-04-30 12:00:00,230.21942
2012-04-30 13:00:00,238.41531
2012-04-30 14:00:00,245.13257
2012-04-30 15:00:00,249.4454
2012-04-30 16:00:00,366.6631
2012-04-30 17:00:00,725.3239
2012-04-30 18:00:00,714.79724
2012-04-30 19:00:00,475.0158
2012-04-30 20:00:00,325.47095
2012-04-30 21:00:00,232.02374
2012-04-30 22:00:00,169.23495
2012-04-30 23:00:00,81.093094
2012-05-20 00:00:00,147.00043
2012-05-20 01:00:00,107.254715
2012-05-20 02:00:00,77.95352
2012-05-20 03:00:00,36.92466
2012-05-20 04:00:00,15.24514
2012-05-20 05:00:00,13.485577
2012-05-20 06:00:00,34.826153
2012-05-20 07:00:00,57.962997
2012-05-20 08:00:00,146.11737
2012-05-20 09:00:00,342.19888
2012-05-20 10:00:00,463.62842
2012-05-20 11:00:00,584.8312
2012-05-20 12:00:00,648.00244
2012-05-20 13:00:00,642.86804
2012-05-20 14:00:00,621.99115
2012-05-20 15:00:00,605.4987
2012-05-20 16:00:00,606.0808
2012-05-20 17:00:00,554.5984
2012-05-20 18:00:00,496.52628
2012-05-20 19:00:00,370.21387
2012-05-20 20:00:00,303.58374
2012-05-20 21:00:00,225.45917
2012-05-20 22:00:00,154.06512
2012-05-20 23:00:00,67.42091
2012-05-21 00:00:00,31.601788
2012-05-21 01:00:00,14.876635
2012-05-21 02:00:00,7.5151396
2012-05-21 03:00:00,6.207331
2012-05-21 04:00:00,5.364887
2012-05-21 05:00:00,27.288013
2012-05-21 06:00:00,82.40131
2012-05-21 07:00:00,162.47717
2012-05-21 08:00:00,246.0439
2012-05-21 09:00:00,143.84917
2012-05-21 10:00:00,99.4144
2012-05-21 11:00:00,166.91704
2012-05-21 12:00:00,178.18219
2012-05-21 13:00:00,103.90724
2012-05-21 14:00:00,112.47132
2012-05-21 15:00:00,225.59607
2012-05-21 16:00:00,343.05463
2012-05-21 17:00:00,688.1998
2012-05-21 18:00:00,672.9028
2012-05-21 19:00:00,533.3618
2012-05-21 20:00:00,375.84558
2012-05-21 21:00:00,276.01587
2012-05-21 22:00:00,173.05435
2012-05-21 23:00:00,106.84705
2012-05-22 00:00:00,38.419697
2012-05-22 01:00:00,15.10402
2012-05-22 02:00:00,8.797916
2012-05-22 03:00:00,6.880132
2012-05-22 04:00:00,6.5494175
2012-05-22 05:00:00,26.306774
2012-05-22 06:00:00,81.9081
2012-05-22 07:00:00,152.89955
2012-05-22 08:00:00,602.4015
2012-05-22 09:00:00,331.05963
2012-05-22 10:00:00,174.58475
2012-05-22 11:00:00,201.13535
2012-05-22 12:00:00,202.4328
2012-05-22 13:00:00,226.39673
2012-05-22 14:00:00,225.39249
2012-05-22 15:00:00,270.31195
2012-05-22 16:00:00,380.85144
2012-05-22 17:00:00,811.52637
2012-05-22 18:00:00,736.0885
2012-05-22 19:00:00,529.1976
2012-05-22 20:00:00,379.8286
2012-05-22 21:00:00,252.11765
2012-05-22 22:00:00,221.37387
2012-05-22 23:00:00,119.04994
2012-05-23 00:00:00,46.15453
2012-05-23 01:00:00,19.929111
2012-05-23 02:00:00,8.173468
2012-05-23 03:00:00,7.464119
2012-05-23 04:00:00,6.3027077
2012-05-23 05:00:00,29.016357
2012-05-23 06:00:00,158.3021
2012-05-23 07:00:00,454.485
2012-05-23 08:00:00,653.0363
2012-05-23 09:00:00,334.38538
2012-05-23 10:00:00,177.98593
2012-05-23 11:00:00,217.3915
2012-05-23 12:00:00,263.75958
2012-05-23 13:00:00,227.67538
2012-05-23 14:00:00,263.48837
2012-05-23 15:00:00,279.00684
2012-05-23 16:00:00,351.77936
2012-05-23 17:00:00,599.64136
2012-05-23 18:00:00,605.13354
2012-05-23 19:00:00,352.32578
2012-05-23 20:00:00,288.81647
2012-05-23 21:00:00,223.19229
2012-05-23 22:00:00,169.84863
2012-05-23 23:00:00,122.56764
2012-05-24 00:00:00,59.82715
2012-05-24 01:00:00,21.611729
2012-05-24 02:00:00,10.683832
2012-05-24 03:00:00,7.4488974
2012-05-24 04:00:00,7.655643
2012-05-24 05:00:00,37.986305
2012-05-24 06:00:00,157.67659
2012-05-24 07:00:00,466.87158
2012-05-24 08:00:00,679.69934
2012-05-24 09:00:00,335.346
2012-05-24 10:00:00,191.24704
2012-05-24 11:00:00,234.54453
2012-05-24 12:00:00,296.443
2012-05-24 13:00:00,290.94467
2012-05-24 14:00:00,281.3228
2012-05-24 15:00:00,287.64227
2012-05-24 16:00:00,395.33142
2012-05-24 17:00:00,800.06476
2012-05-24 18:00:00,752.353
2012-05-24 19:00:00,545.1683
2012-05-24 20:00:00,377.89
2012-05-24 21:00:00,158.26357
2012-05-24 22:00:00,196.90215
2012-05-24 23:00:00,136.32295
2012-05-25 00:00:00,80.148834
2012-05-25 01:00:00,38.316788
2012-05-25 02:00:00,15.513011
2012-05-25 03:00:00,8.177814
2012-05-25 04:00:00,8.394451
2012-05-25 05:00:00,36.528854
2012-05-25 06:00:00,152.73154
2012-05-25 07:00:00,443.22028
2012-05-25 08:00:00,625.5697
2012-05-25 09:00:00,319.54544
2012-05-25 10:00:00,234.97252
2012-05-25 11:00:00,252.29266
2012-05-25 12:00:00,338.8232
2012-05-25 13:00:00,347.2942
2012-05-25 14:00:00,348.9452
2012-05-25 15:00:00,337.17587
2012-05-25 16:00:00,450.35965
2012-05-25 17:00:00,693.36664
2012-05-25 18:00:00,699.8135
2012-05-25 19:00:00,497.3904
2012-05-25 20:00:00,377.23904
2012-05-25 21:00:00,300.72302
2012-05-25 22:00:00,269.54025
2012-05-25 23:00:00,191.05562
2012-05-26 00:00:00,148.33635
2012-05-26 01:00:00,110.32342
2012-05-26 02:00:00,80.6499
2012-05-26 03:00:00,37.37815
2012-05-26 04:00:00,13.8945465
2012-05-26 05:00:00,14.260244
2012-05-26 06:00:00,43.52157
2012-05-26 07:00:00,76.55159
2012-05-26 08:00:00,190.80771
2012-05-26 09:00:00,289.28033
2012-05-26 10:00:00,392.25507
2012-05-26 11:00:00,444.60352
2012-05-26 12:00:00,495.62106
2012-05-26 13:00:00,492.66394
2012-05-26 14:00:00,492.00644
2012-05-26 15:00:00,485.62952
2012-05-26 16:00:00,506.84174
2012-05-26 17:00:00,538.7404
2012-05-26 18:00:00,502.95404
2012-05-26 19:00:00,380.00708
2012-05-26 20:00:00,340.15622
2012-05-26 21:00:00,264.724
2012-05-26 22:00:00,261.81744
2012-05-26 23:00:00,199.2381
2012-05-27 00:00:00,138.27872
2012-05-27 01:00:00,117.17581
2012-05-27 02:00:00,86.37729
2012-05-27 03:00:00,42.23816
2012-05-27 04:00:00,13.660183
2012-05-27 05:00:00,14.207001
2012-05-27 06:00:00,30.544155
2012-05-27 07:00:00,64.42754
2012-05-27 08:00:00,144.62054
2012-05-27 09:00:00,266.38385
2012-05-27 10:00:00,389.1295
2012-05-27 11:00:00,448.2143
2012-05-27 12:00:00,468.8462
2012-05-27 13:00:00,507.60468
2012-05-27 14:00:00,509.1529
2012-05-27 15:00:00,537.3439
2012-05-27 16:00:00,505.53644
2012-05-27 17:00:00,526.59424
2012-05-27 18:00:00,487.8995
2012-05-27 19:00:00,381.41064
2012-05-27 20:00:00,341.34467
2012-05-27 21:00:00,202.63197
2012-05-27 22:00:00,94.27485
2012-05-27 23:00:00,66.75949
2012-05-28 00:00:00,85.339134
2012-05-28 01:00:00,58.129524
2012-05-28 02:00:00,46.126404
2012-05-28 03:00:00,20.802568
2012-05-28 04:00:00,15.095863
2012-05-28 05:00:00,25.527344
2012-05-28 06:00:00,66.58179
2012-05-28 07:00:00,295.5927
2012-05-28 08:00:00,288.69904
2012-05-28 09:00:00,312.70908
2012-05-28 10:00:00,340.0317
2012-05-28 11:00:00,334.69232
2012-05-28 12:00:00,357.8465
2012-05-28 13:00:00,363.99652
2012-05-28 14:00:00,362.61703
2012-05-28 15:00:00,364.5975
2012-05-28 16:00:00,389.15753
2012-05-28 17:00:00,584.598
2012-05-28 18:00:00,550.63403
2012-05-28 19:00:00,458.51477
2012-05-28 20:00:00,390.71158
2012-05-28 21:00:00,303.58447
2012-05-28 22:00:00,273.21732
2012-05-28 23:00:00,136.06256
2012-05-29 00:00:00,52.216427
2012-05-29 01:00:00,22.445845
2012-05-29 02:00:00,13.533342
2012-05-29 03:00:00,15.54313
2012-05-29 04:00:00,8.432392
2012-05-29 05:00:00,36.77426
2012-05-29 06:00:00,164.04568
2012-05-29 07:00:00,463.62744
2012-05-29 08:00:00,672.7949
2012-05-29 09:00:00,332.15634
2012-05-29 10:00:00,196.40594
2012-05-29 11:00:00,225.72913
2012-05-29 12:00:00,281.81647
2012-05-29 13:00:00,273.02936
2012-05-29 14:00:00,267.89914
2012-05-29 15:00:00,269.87506
2012-05-29 16:00:00,380.6374
2012-05-29 17:00:00,762.34094
2012-05-29 18:00:00,745.426
2012-05-29 19:00:00,577.32776
2012-05-29 20:00:00,385.6195
2012-05-29 21:00:00,135.42676
2012-05-29 22:00:00,162.54347
2012-05-29 23:00:00,86.985886
2012-05-30 00:00:00,38.2662
2012-05-30 01:00:00,17.822346
2012-05-30 02:00:00,8.129068
2012-05-30 03:00:00,6.3112955
2012-05-30 04:00:00,6.943924
2012-05-30 05:00:00,37.772675
2012-05-30 06:00:00,162.11151
2012-05-30 07:00:00,246.62437
2012-05-30 08:00:00,687.1233
2012-05-30 09:00:00,334.06232
2012-05-30 10:00:00,178.73634
2012-05-30 11:00:00,226.38684
2012-05-30 12:00:00,297.58127
2012-05-30 13:00:00,293.0514
2012-05-30 14:00:00,283.18475
2012-05-30 15:00:00,283.90366
2012-05-30 16:00:00,394.53845
2012-05-30 17:00:00,833.3761
2012-05-30 18:00:00,834.8722
2012-05-30 19:00:00,562.16174
2012-05-30 20:00:00,344.06094
2012-05-30 21:00:00,306.12518
2012-05-30 22:00:00,268.243
2012-05-30 23:00:00,161.1646
2012-05-31 00:00:00,60.09498
2012-05-31 01:00:00,22.068459
2012-05-31 02:00:00,10.75882
2012-05-31 03:00:00,9.085313
2012-05-31 04:00:00,9.26847
2012-05-31 05:00:00,37.349842
2012-05-31 06:00:00,164.012
2012-05-31 07:00:00,486.25085
2012-05-31 08:00:00,661.9769
2012-05-31 09:00:00,334.7224
2012-05-31 10:00:00,215.73929
2012-05-31 11:00:00,287.9107
2012-05-31 12:00:00,297.1823
2012-05-31 13:00:00,297.74942
2012-05-31 14:00:00,298.72168
2012-05-31 15:00:00,290.19336
2012-05-31 16:00:00,406.66895
2012-05-31 17:00:00,804.88116
2012-05-31 18:00:00,797.32446
2012-05-31 19:00:00,600.1167
2012-05-31 20:00:00,434.01993
2012-05-31 21:00:00,311.53992
2012-05-31 22:00:00,274.21335
2012-05-31 23:00:00,196.65129
2012-06-20 00:00:00,48.867554
2012-06-20 01:00:00,21.36697
2012-06-20 02:00:00,9.969894
2012-06-20 03:00:00,7.206171
2012-06-20 04:00:00,7.530427
2012-06-20 05:00:00,39.639656
2012-06-20 06:00:00,159.82828
2012-06-20 07:00:00,437.8758
2012-06-20 08:00:00,668.9758
2012-06-20 09:00:00,340.4311
2012-06-20 10:00:00,191.37888
2012-06-20 11:00:00,223.91931
2012-06-20 12:00:00,254.89047
2012-06-20 13:00:00,251.52243
2012-06-20 14:00:00,263.49268
2012-06-20 15:00:00,258.19644
2012-06-20 16:00:00,393.23163
2012-06-20 17:00:00,751.83453
2012-06-20 18:00:00,734.9365
2012-06-20 19:00:00,561.28766
2012-06-20 20:00:00,430.96542
2012-06-20 21:00:00,346.20596
2012-06-20 22:00:00,286.65576
2012-06-20 23:00:00,159.45978
2012-06-21 00:00:00,62.600563
2012-06-21 01:00:00,22.740297
2012-06-21 02:00:00,10.148411
2012-06-21 03:00:00,7.3626413
2012-06-21 04:00:00,7.2354584
2012-06-21 05:00:00,37.601616
2012-06-21 06:00:00,163.84476
2012-06-21 07:00:00,444.99243
2012-06-21 08:00:00,656.9154
2012-06-21 09:00:00,319.67642
2012-06-21 10:00:00,188.06781
2012-06-21 11:00:00,228.26337
2012-06-21 12:00:00,260.0606
2012-06-21 13:00:00,262.24054
2012-06-21 14:00:00,254.47827
2012-06-21 15:00:00,248.37624
2012-06-21 16:00:00,397.05957
2012-06-21 17:00:00,755.7904
2012-06-21 18:00:00,751.1529
2012-06-21 19:00:00,546.8895
2012-06-21 20:00:00,430.73087
2012-06-21 21:00:00,347.2341
2012-06-21 22:00:00,279.73047
2012-06-21 23:00:00,182.83124
2012-06-22 00:00:00,81.45546
2012-06-22 01:00:00,44.9737
2012-06-22 02:00:00,17.077446
2012-06-22 03:00:00,9.958563
2012-06-22 04:00:00,13.46785
2012-06-22 05:00:00,38.058678
2012-06-22 06:00:00,152.46794
2012-06-22 07:00:00,412.44843
2012-06-22 08:00:00,639.5868
2012-06-22 09:00:00,345.66693
2012-06-22 10:00:00,264.2093
2012-06-22 11:00:00,287.67535
2012-06-22 12:00:00,330.3459
2012-06-22 13:00:00,347.69415
2012-06-22 14:00:00,344.93652
2012-06-22 15:00:00,338.55756
2012-06-22 16:00:00,426.9345
2012-06-22 17:00:00,757.05035
2012-06-22 18:00:00,721.7246
2012-06-22 19:00:00,497.73486
2012-06-22 20:00:00,384.2046
2012-06-22 21:00:00,249.58012
2012-06-22 22:00:00,261.2613
2012-06-22 23:00:00,182.97089
2012-06-23 00:00:00,154.06993
2012-06-23 01:00:00,115.28607
2012-06-23 02:00:00,82.393326
2012-06-23 03:00:00,35.946594
2012-06-23 04:00:00,13.827671
2012-06-23 05:00:00,14.064833
2012-06-23 06:00:00,37.854904
2012-06-23 07:00:00,69.77756
2012-06-23 08:00:00,196.97992
2012-06-23 09:00:00,295.8255
2012-06-23 10:00:00,440.77066
2012-06-23 11:00:00,510.2754
2012-06-23 12:00:00,536.28687
2012-06-23 13:00:00,547.8556
2012-06-23 14:00:00,587.3845
2012-06-23 15:00:00,518.6681
2012-06-23 16:00:00,547.0485
2012-06-23 17:00:00,552.9288
2012-06-23 18:00:00,516.756
2012-06-23 19:00:00,415.7313
2012-06-23 20:00:00,364.9676
2012-06-23 21:00:00,303.53537
2012-06-23 22:00:00,296.0333
2012-06-23 23:00:00,195.4394
2012-06-24 00:00:00,156.42218
2012-06-24 01:00:00,112.85098
2012-06-24 02:00:00,82.74666
2012-06-24 03:00:00,39.964684
2012-06-24 04:00:00,14.380695
2012-06-24 05:00:00,14.794506
2012-06-24 06:00:00,32.709015
2012-06-24 07:00:00,56.27556
2012-06-24 08:00:00,152.70227
2012-06-24 09:00:00,281.38873
2012-06-24 10:00:00,444.12534
2012-06-24 11:00:00,496.83383
2012-06-24 12:00:00,534.2212
2012-06-24 13:00:00,541.32715
2012-06-24 14:00:00,499.00577
2012-06-24 15:00:00,493.66693
2012-06-24 16:00:00,499.38782
2012-06-24 17:00:00,532.64844
2012-06-24 18:00:00,501.45435
2012-06-24 19:00:00,422.96204
2012-06-24 20:00:00,341.5616
2012-06-24 21:00:00,256.66687
2012-06-24 22:00:00,193.1314
2012-06-24 23:00:00,112.77591
2012-06-25 00:00:00,46.1159
2012-06-25 01:00:00,20.32482
2012-06-25 02:00:00,9.261063
2012-06-25 03:00:00,7.525756
2012-06-25 04:00:00,7.7215385
2012-06-25 05:00:00,37.29116
2012-06-25 06:00:00,159.7
2012-06-25 07:00:00,476.73315
2012-06-25 08:00:00,669.0492
2012-06-25 09:00:00,328.0362
2012-06-25 10:00:00,190.95978
2012-06-25 11:00:00,229.1487
